barcode,product_name_ko,product_name_en,product_name_ja,country_code,barcode_type,expected_quantity,category_ko,use_case
"8801040234515","종로우유","Jongno Milk 1L","牛乳","KR","KAN","2","음료","Unit_Test_1_Korean_Local_DB"
"8801000010061","동풍 우유","Dongpung Milk","ミルク","KR","KAN","2","음료","Cache_performance_test"
"8801001000088","남양 요거트","Namyang Yogurt","ヨーグルト","KR","KAN","2","유제품","Multi-language_test"
"8801093100017","오뚜기 고추장","Ottogi Gochujang","唐辛子味噌","KR","KAN","2","조미료","Normalization_test"
"033674006253","코카콜라 제로","Coca-Cola Zero Sugar 12oz","コカ・コーラ ゼロ","US","UPC","1","음료","Unit_Test_2_US_Local_DB"
"012345678905","펩시","Pepsi Cola 12oz","ペプシコーラ","US","UPC","1","음료","US_validation"
"036000291962","캠벨 토마토 수프","Campbell Tomato Soup 10.75oz","トマトスープ","US","UPC","1","통조림","US_product_variety"
"078742105594","스킨 로션","Cetaphil Lotion 16oz","ローション","US","UPC","1","생활용품","Non-food_product"
"4901000102026","일청라면","Nissin Instant Ramen","日清インスタントラーメン","JP","JAN","2","면류","Unit_Test_3_Japan_Local_DB"
"4549160900127","마루짱 라면","Maruchan Ramen","まるちゃんラーメン","JP","JAN","2","면류","Japan_product_variety"
"4902105073803","산토리 우롱차","Suntory Oolong Tea","サントリー烏龍茶","JP","JAN","2","음료","Japan_beverage"
"4560365451961","유키지루시 우유","Yukijirushi Milk","ユキジルシ牛乳","JP","JAN","2","유제품","Japan_dairy"
"9999999999999","테스트상품","Test Product","テスト商品","UNKNOWN","UNKNOWN","1","기타","Unknown_barcode_fallback"
"1234567890123","임시상품","Temporary Product","一時的な商品","UNKNOWN","UNKNOWN","1","기타","API_fallback_test"
